"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc01g005290.2.1",30,8,9,11,18,8,36,31,19,26,12,11,15,33,34,26,39,31,21
"Solyc01g005300.2.1",56,27,29,162,190,154,26,60,27,29,485,688,611,23,20,15,12,398,436
"Solyc01g005310.2.1",100,16,125,2,2,2,NA,1,NA,2,NA,NA,1,NA,2,NA,NA,NA,NA
"Solyc01g005320.2.1",160,34,36,44,52,40,56,207,49,70,11,7,8,103,77,93,87,4,3
"Solyc01g005330.2.1",599,337,301,297,365,269,299,252,318,358,165,159,185,412,474,315,450,195,202
"Solyc01g005340.2.1",143,94,74,48,53,52,140,134,198,156,69,84,85,104,100,60,101,49,38
"Solyc01g005350.2.1",2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,4,1,NA,NA
"Solyc01g005360.2.1",1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"Solyc01g005370.2.1",16,13,11,5,16,6,16,5,16,16,2,7,12,12,10,17,17,7,4
"Solyc01g005380.2.1",86,65,40,73,112,64,36,20,38,35,28,34,32,50,49,44,47,75,72
"Solyc01g005390.2.1",13,10,10,9,7,13,19,32,50,22,25,42,29,9,34,35,32,21,18
"Solyc01g005400.2.1",42,46,31,34,43,54,11,12,10,29,26,11,11,61,52,77,48,41,31
"Solyc01g005410.2.1",210,144,141,125,181,173,57,141,63,147,152,270,140,321,284,224,276,379,363
"Solyc01g005430.2.1",147,77,75,66,56,71,58,95,97,61,56,65,59,120,110,95,103,95,69
"Solyc01g005440.2.1",346,196,201,153,180,161,489,441,543,511,241,341,323,375,492,371,589,219,194
"Solyc01g005450.2.1",50,27,44,25,35,24,26,14,24,18,12,9,1,3,11,9,7,7,10
"Solyc01g005460.2.1",27,14,6,7,23,8,8,12,2,7,8,5,9,4,9,7,10,NA,1
"Solyc01g005470.2.1",32,11,19,NA,NA,3,115,19,264,58,19,51,149,12,12,40,23,29,9
"Solyc01g005480.2.1",98,39,47,24,46,46,71,53,77,67,51,62,63,76,44,38,49,36,47
"Solyc01g005490.2.1",74,27,44,38,34,30,125,104,110,148,128,146,163,128,137,130,151,119,125
"Solyc01g005500.2.1",1,2,NA,1,3,NA,2,NA,4,NA,1,7,3,8,NA,11,2,10,2
"Solyc01g005510.2.1",1,NA,NA,NA,1,NA,2,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA
"Solyc01g005520.2.1",915,560,592,608,1015,334,377,408,378,512,218,72,70,415,471,405,431,365,406
"Solyc01g005530.2.1",33,21,23,27,16,16,12,12,23,13,10,9,10,30,31,25,19,17,13
"Solyc01g005540.2.1",187,111,133,254,360,215,83,57,89,75,149,96,148,88,92,82,85,195,251
"Solyc01g005550.2.1",1080,563,604,483,538,418,755,871,829,1136,387,432,440,783,747,697,868,305,313
"Solyc01g005560.2.1",2579,1145,1184,1174,1643,1897,2243,1800,3062,2370,2946,3630,4232,2031,2177,1703,2223,2033,2072
"Solyc01g005570.2.1",125,59,65,43,47,47,98,121,85,123,62,70,58,56,79,64,89,27,29
"Solyc01g005580.2.1",255,141,160,76,126,87,167,220,185,290,87,108,107,244,258,235,330,77,87
"Solyc01g005590.2.1",215,84,81,68,106,77,82,237,64,157,34,47,46,123,102,76,138,18,16
"Solyc01g005600.2.1",353,198,208,154,188,171,267,300,297,300,183,225,243,239,277,231,281,200,155
"Solyc01g005610.2.1",1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Solyc01g005620.2.1",2134,1052,1095,1228,1748,1227,1405,975,1412,1356,1425,1132,1347,1942,2015,1545,1950,1658,1785
"Solyc01g005630.1.1",20,4,3,15,14,4,9,56,19,27,1,1,NA,11,19,22,16,2,NA
"Solyc01g005640.2.1",261,152,123,90,72,76,224,199,236,241,110,141,113,202,245,188,235,59,65
"Solyc01g005670.2.1",21,14,25,18,21,18,34,17,32,30,22,27,33,51,79,60,73,59,59
"Solyc01g005680.2.1",64,48,46,15,23,25,42,66,42,49,25,23,38,65,105,93,109,25,31
"Solyc01g005690.2.1",195,109,117,55,57,63,117,129,132,138,50,42,80,192,201,163,202,47,45
"Solyc01g005700.2.1",155,60,68,83,91,84,87,97,94,116,84,89,57,92,80,64,95,89,60
"Solyc01g005710.2.1",1,NA,1,NA,NA,3,2,NA,2,3,NA,1,NA,2,1,2,4,NA,NA
"Solyc01g005720.2.1",14,16,11,1,2,11,12,6,16,21,6,6,4,1,8,5,3,21,13
"Solyc01g005730.2.1",6,4,4,4,5,8,24,1,76,11,7,6,29,3,6,4,7,26,13
"Solyc01g005760.2.1",33,7,13,98,162,110,112,57,115,79,154,238,262,57,75,32,64,411,231
"Solyc01g005780.1.1",11,5,NA,3,5,3,1,2,1,1,2,2,NA,NA,1,1,2,NA,NA
"Solyc01g005790.1.1",26,15,23,29,24,27,23,12,28,30,24,17,27,23,21,17,24,13,12
"Solyc01g005800.2.1",32,11,15,15,20,15,47,6,18,18,36,100,126,115,24,10,31,50,30
"Solyc01g005810.2.1",157,103,102,69,103,65,135,90,122,130,107,170,132,320,192,166,235,140,150
"Solyc01g005820.2.1",940,529,449,433,544,438,816,661,856,983,704,920,863,900,922,765,989,701,729
"Solyc01g005830.2.1",102,35,56,53,61,40,72,63,64,82,68,57,75,77,102,72,76,60,72
"Solyc01g005840.2.1",97,78,48,134,160,66,99,78,92,80,54,48,68,82,78,49,80,68,77
"Solyc01g005850.1.1",164,28,48,107,98,13,33,277,58,77,45,23,8,160,92,97,103,5,5
"Solyc01g005860.2.1",40,7,6,31,27,4,5,31,9,35,21,5,NA,32,22,20,30,NA,3
"Solyc01g005870.1.1",19,6,12,59,66,65,13,14,18,29,13,23,18,4,9,8,13,11,2
"Solyc01g005880.1.1",33,7,7,4,6,1,7,73,15,21,4,NA,1,36,29,41,37,NA,1
"Solyc01g005890.1.1",16,NA,5,NA,NA,NA,1,11,6,7,NA,NA,NA,NA,4,5,7,NA,NA
"Solyc01g005900.2.1",5,3,3,1,3,NA,5,7,6,2,4,12,5,6,6,3,10,2,2
"Solyc01g005910.2.1",79,32,75,66,95,77,52,53,58,79,104,78,64,78,57,72,78,86,94
"Solyc01g005920.2.1",64,27,29,18,22,10,50,52,37,61,47,78,120,55,33,38,47,31,31
"Solyc01g005930.2.1",44,34,28,11,11,14,73,75,72,74,38,51,56,57,78,73,63,50,48
"Solyc01g005950.2.1",344,199,190,125,157,147,272,301,318,381,181,185,203,250,206,200,296,145,130
"Solyc01g005960.2.1",424,254,243,284,345,329,385,293,380,352,431,622,544,329,313,244,314,302,325
"Solyc01g005970.2.1",50,47,29,49,31,35,57,80,44,62,33,32,34,62,33,37,59,36,22
"Solyc01g005980.2.1",31,27,18,47,54,39,41,59,41,44,38,32,33,58,74,49,52,31,24
"Solyc01g005990.2.1",287,289,155,342,565,247,75,109,122,224,100,58,51,152,203,157,197,247,276
"Solyc01g006000.2.1",84,54,58,37,56,44,41,46,52,55,25,35,34,67,58,50,56,52,33
"Solyc01g006010.2.1",125,91,81,91,67,97,106,110,106,97,81,89,94,104,79,77,87,94,117
"Solyc01g006020.2.1",124,49,51,194,340,109,80,63,96,75,171,89,94,75,87,47,66,181,250
"Solyc01g006030.2.1",54,35,43,44,47,46,70,61,43,81,65,83,82,68,44,68,65,75,68
"Solyc01g006040.2.1",56,35,41,36,43,52,43,44,40,52,60,52,41,55,80,45,67,47,43
"Solyc01g006050.2.1",23,9,7,NA,10,4,23,33,8,9,5,10,11,30,41,15,43,4,5
"Solyc01g006060.2.1",27,23,13,20,27,14,12,43,23,24,19,12,22,31,31,36,36,17,13
"Solyc01g006070.2.1",8,10,3,5,7,11,1,2,7,5,3,1,3,1,7,4,2,10,2
"Solyc01g006090.2.1",21,7,9,9,16,9,25,16,22,19,46,78,65,67,27,26,31,44,42
"Solyc01g006100.2.1",81,42,26,36,70,30,25,19,28,20,10,2,7,63,78,50,82,10,8
"Solyc01g006110.2.1",328,178,185,253,318,267,276,189,243,260,240,254,306,369,337,299,390,356,331
"Solyc01g006120.2.1",990,570,555,512,546,493,851,744,960,851,712,845,744,996,865,809,948,549,537
"Solyc01g006130.2.1",74,36,63,91,143,49,46,35,37,46,44,21,27,74,72,52,72,113,122
"Solyc01g006140.2.1",16,6,10,10,8,8,4,3,8,4,3,1,3,8,11,5,6,2,NA
"Solyc01g006150.2.1",134,63,60,157,193,191,163,66,141,150,163,188,220,82,86,79,75,103,116
"Solyc01g006160.2.1",765,312,300,438,773,477,965,413,856,696,918,1407,1194,1043,997,830,1148,935,1042
"Solyc01g006170.2.1",89,30,54,54,94,71,63,59,59,67,93,187,105,190,88,61,114,60,75
"Solyc01g006180.2.1",35,20,26,32,38,29,33,21,35,39,47,46,44,68,43,31,40,40,54
"Solyc01g006190.2.1",513,298,318,230,250,282,433,404,480,550,230,328,273,609,718,584,667,316,307
"Solyc01g006200.2.1",93,37,39,27,43,23,45,23,35,64,42,39,41,54,45,39,51,21,32
"Solyc01g006210.2.1",16,2,4,7,4,2,3,5,5,9,14,7,10,22,12,9,14,4,12
"Solyc01g006220.2.1",30,11,22,18,22,15,28,19,27,43,22,21,24,22,39,25,39,18,18
"Solyc01g006230.2.1",441,231,234,258,283,276,295,327,366,402,217,235,274,311,320,325,354,256,252
"Solyc01g006240.2.1",65,33,7,37,54,34,4,27,21,18,18,17,25,31,52,30,39,16,17
"Solyc01g006250.1.1",6,NA,1,3,2,2,3,6,4,4,3,3,5,3,4,2,4,2,3
"Solyc01g006260.2.1",28,14,14,10,24,12,22,17,25,22,24,23,27,24,15,23,27,14,14
"Solyc01g006280.2.1",775,419,394,669,847,577,1120,819,1067,804,563,468,581,659,700,563,706,322,391
"Solyc01g006290.2.1",367,208,244,260,339,275,1155,384,1117,694,249,267,163,30,45,27,16,1,4
"Solyc01g006300.2.1",298,288,205,55,89,423,1102,115,1380,643,177,259,647,152,229,169,202,107,16
"Solyc01g006310.2.1",58,8,47,4,NA,NA,116,107,108,175,3,2,2,1,23,8,13,NA,1
"Solyc01g006320.2.1",136,104,55,30,45,59,123,11,119,45,81,108,135,27,33,13,16,92,75
"Solyc01g006330.2.1",161,75,56,38,78,6,44,18,38,22,6,NA,2,81,67,51,32,8,7
"Solyc01g006340.2.1",51,26,27,49,47,44,20,30,45,26,29,43,32,39,36,29,37,25,19
"Solyc01g006350.2.1",681,388,391,376,391,514,553,413,602,517,403,589,482,534,487,411,479,375,298
"Solyc01g006360.2.1",169,73,108,68,66,75,110,53,121,97,60,78,107,115,100,78,102,28,23
"Solyc01g006370.2.1",761,294,298,521,687,414,282,290,321,378,385,299,360,655,655,455,646,381,372
"Solyc01g006380.2.1",4,1,4,6,2,2,10,43,40,58,3,6,5,83,94,137,148,17,16
"Solyc01g006400.2.1",531,389,194,354,618,386,364,355,337,342,386,263,316,593,824,606,1067,182,218
"Solyc01g006410.2.1",9,NA,1,1,2,NA,8,3,8,13,1,1,1,NA,NA,NA,NA,NA,NA
"Solyc01g006420.2.1",45,5,9,3,6,2,26,13,19,29,3,8,12,NA,NA,2,3,NA,NA
"Solyc01g006430.2.1",2618,1525,1624,1044,1014,811,3380,2379,3793,2411,668,758,852,2489,2168,1896,2415,537,712
"Solyc01g006450.2.1",125,55,80,143,350,109,57,42,64,54,76,51,49,124,126,87,116,235,233
"Solyc01g006480.2.1",63,36,31,47,52,59,49,50,46,64,31,41,59,47,50,25,41,21,16
"Solyc01g006490.2.1",118,65,54,77,77,76,170,80,153,118,108,131,151,79,70,59,95,53,51
"Solyc01g006500.2.1",55,37,45,34,23,24,57,43,48,57,26,35,30,72,58,60,66,28,40
"Solyc01g006510.2.1",536,332,374,229,260,205,259,227,259,264,151,100,122,308,278,216,258,184,201
"Solyc01g006520.2.1",65,39,55,20,22,37,149,35,56,36,76,76,58,22,23,26,16,29,15
"Solyc01g006530.1.1",3,5,2,1,NA,NA,NA,10,1,NA,1,4,1,16,5,23,21,1,2
"Solyc01g006540.2.1",60,4,6,16,10,24,25,22,2,12,3,8,11,44,99,21,52,NA,NA
"Solyc01g006550.2.1",15,3,9,2,NA,9,50,3,61,12,4,11,11,NA,5,1,2,5,1
"Solyc01g006560.2.1",2,NA,NA,NA,NA,1,23,2,118,9,NA,NA,NA,5,5,8,3,1,NA
"Solyc01g006620.2.1",21,11,10,45,38,33,21,57,33,31,33,56,61,26,13,16,15,21,5
"Solyc01g006630.2.1",227,122,122,150,187,127,178,137,204,233,156,146,167,149,171,116,164,137,114
"Solyc01g006650.1.1",27,35,34,9,10,20,33,20,30,37,32,43,33,39,18,20,19,28,27
"Solyc01g006660.1.1",76,30,17,6,12,1,83,143,145,106,5,18,27,42,57,26,89,2,2
"Solyc01g006670.2.1",66,28,32,28,30,39,40,76,63,57,75,55,56,33,33,26,35,20,21
"Solyc01g006680.2.1",25,10,7,42,53,26,14,13,21,19,35,41,35,17,11,16,22,51,56
"Solyc01g006690.2.1",313,236,157,273,278,157,63,47,72,88,157,90,99,204,189,169,195,105,133
"Solyc01g006700.2.1",153,65,59,104,168,88,143,115,166,154,142,145,132,159,199,157,212,124,117
"Solyc01g006710.2.1",193,103,110,76,95,62,87,84,107,109,47,51,55,156,199,161,204,64,56
"Solyc01g006720.2.1",480,421,255,672,609,524,593,277,485,611,412,321,358,643,451,456,471,331,278
"Solyc01g006730.2.1",4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc01g006740.2.1",18,2,1,5,14,5,33,31,35,36,25,25,17,34,50,28,34,27,21
"Solyc01g006750.2.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc01g006770.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc01g006780.2.1",10,8,6,7,8,4,5,9,2,7,4,1,NA,6,9,4,15,NA,NA
"Solyc01g006790.2.1",104,49,40,51,40,43,27,36,22,45,13,14,9,33,35,41,33,4,3
"Solyc01g006800.2.1",444,235,259,255,341,357,404,376,411,389,404,453,387,474,420,352,416,438,490
"Solyc01g006810.2.1",82,20,22,64,64,42,32,27,36,44,26,26,25,78,71,54,77,41,52
"Solyc01g006820.2.1",188,100,102,67,64,76,62,144,66,95,89,95,96,143,113,97,125,78,54
"Solyc01g006830.2.1",391,253,189,208,254,217,138,267,227,227,99,80,99,281,244,215,318,120,173
"Solyc01g006840.2.1",30,14,15,26,28,37,18,12,21,22,9,4,8,29,29,24,28,1,3
"Solyc01g006850.1.1",9,3,6,23,11,14,8,6,10,6,17,15,17,9,6,8,14,15,11
"Solyc01g006860.2.1",24,15,14,20,31,32,17,16,10,13,11,17,12,24,26,23,29,11,19
"Solyc01g006870.2.1",211,132,128,103,142,121,275,190,266,257,176,224,255,177,162,156,182,95,98
"Solyc01g006880.2.1",255,117,166,109,96,95,127,117,189,229,86,108,106,226,218,165,216,91,81
"Solyc01g006890.2.1",236,110,90,75,89,79,82,71,124,127,62,112,114,180,148,128,133,54,61
"Solyc01g006900.2.1",1226,690,455,684,893,616,1147,899,1120,977,542,561,781,1672,1650,1636,1779,1203,1155
"Solyc01g006910.2.1",2,3,1,4,1,2,2,2,NA,5,1,7,5,14,9,8,9,5,2
"Solyc01g006920.2.1",6,NA,NA,10,3,8,5,4,7,8,8,12,8,6,3,5,5,9,7
"Solyc01g006930.2.1",135,105,100,55,39,64,487,783,439,835,49,119,80,340,505,411,553,90,55
"Solyc01g006940.2.1",177,88,147,218,466,119,39,32,28,60,65,19,25,80,72,43,73,228,278
"Solyc01g006950.2.1",104,50,57,22,18,73,202,73,144,75,147,397,403,310,52,83,67,244,152
"Solyc01g006960.2.1",370,190,208,164,187,235,231,244,322,314,248,240,266,271,344,249,322,195,183
"Solyc01g006970.2.1",203,121,150,128,147,90,136,109,151,170,108,78,85,200,215,180,224,105,117
"Solyc01g006980.2.1",309,99,134,144,294,142,145,132,189,170,107,86,108,240,292,225,287,174,235
"Solyc01g006990.2.1",156,80,84,51,64,69,113,71,119,120,49,75,81,104,81,83,95,73,55
"Solyc01g007000.2.1",7,5,6,2,1,NA,2,2,2,7,2,5,5,6,2,5,4,19,1
"Solyc01g007010.2.1",5,8,6,NA,3,2,5,2,2,3,NA,1,4,14,12,14,11,27,7
"Solyc01g007020.2.1",23,22,17,6,4,3,12,2,9,18,3,7,12,16,12,11,22,7,3
"Solyc01g007030.2.1",4,1,2,1,NA,1,3,1,2,6,NA,2,1,8,2,6,4,19,3
"Solyc01g007050.1.1",19,13,4,NA,1,17,19,NA,5,2,5,4,3,5,4,2,3,14,11
"Solyc01g007060.2.1",89,37,47,71,71,50,61,40,67,78,63,47,72,111,129,124,98,65,79
"Solyc01g007070.2.1",1231,805,1042,724,441,726,1803,944,1769,1380,705,946,939,838,853,727,958,909,714
"Solyc01g007080.2.1",11,NA,4,1,1,1,1,NA,1,1,NA,NA,NA,1,14,NA,NA,NA,NA
"Solyc01g007100.2.1",773,461,522,373,338,182,442,402,437,497,166,166,182,494,457,410,469,269,232
"Solyc01g007110.2.1",172,121,110,121,216,243,305,206,313,214,461,449,455,304,221,190,256,494,578
"Solyc01g007120.2.1",190,91,117,124,192,135,173,222,232,216,227,261,267,219,188,133,187,174,189
"Solyc01g007130.2.1",218,157,114,95,134,76,197,370,205,370,98,82,109,300,245,285,341,50,50
"Solyc01g007140.2.1",77,31,33,53,69,52,60,51,79,83,127,110,84,74,74,52,61,70,82
"Solyc01g007150.2.1",709,319,318,299,303,292,421,301,501,475,374,326,337,574,623,454,620,365,395
"Solyc01g007160.2.1",8,9,3,2,5,1,3,1,4,2,NA,NA,NA,7,9,7,7,2,5
"Solyc01g007170.2.1",164,55,49,27,40,18,64,28,57,61,6,4,12,96,93,71,95,4,9
"Solyc01g007180.2.1",7,5,7,5,7,4,12,9,8,13,12,24,8,21,14,18,18,9,18
"Solyc01g007190.2.1",71,42,53,26,19,32,45,74,36,80,22,52,27,90,59,56,75,34,35
"Solyc01g007200.2.1",14,6,3,1,2,3,NA,NA,1,4,1,1,NA,2,6,4,6,4,NA
"Solyc01g007220.2.1",228,111,115,79,45,78,204,281,191,178,69,98,110,386,404,424,392,205,121
"Solyc01g007230.2.1",72,33,51,39,70,51,42,44,46,50,64,86,92,56,60,46,61,68,62
"Solyc01g007250.2.1",109,55,73,90,98,74,56,70,71,74,204,236,186,163,108,69,152,185,160
"Solyc01g007260.2.1",83,52,40,38,25,59,61,85,73,106,42,50,49,80,99,84,116,46,43
"Solyc01g007280.2.1",21,16,9,37,43,8,21,22,21,47,56,14,25,12,21,7,18,24,28
"Solyc01g007290.1.1",26,17,16,64,52,28,8,8,9,4,41,23,20,10,7,11,12,36,32
"Solyc01g007300.1.1",64,21,34,146,105,54,22,14,15,14,73,30,28,22,20,16,22,66,101
"Solyc01g007310.2.1",440,279,232,446,462,208,41,64,68,110,125,125,156,116,135,168,182,179,161
"Solyc01g007320.2.1",38357,27005,26658,28895,26309,12464,7987,6875,9564,13291,7237,7302,7581,17349,15124,15698,15290,9884,8957
"Solyc01g007330.2.1",787,406,208,1380,1281,524,149,293,304,575,2011,1971,1532,347,278,269,516,864,1288
"Solyc01g007340.2.1",28,18,16,101,96,50,13,24,9,22,136,61,59,8,28,12,42,71,105
"Solyc01g007350.2.1",8,4,3,16,15,11,2,7,NA,6,41,20,12,4,5,8,11,21,20
"Solyc01g007360.2.1",25,9,10,32,29,19,2,8,7,12,43,25,23,6,2,2,17,20,38
"Solyc01g007370.2.1",36,28,19,51,55,37,5,7,8,15,72,34,39,18,18,8,25,55,60
"Solyc01g007380.1.1",32,10,6,30,42,22,8,24,11,12,51,26,33,14,13,9,20,20,38
"Solyc01g007400.1.1",8,3,6,4,4,NA,1,1,NA,4,4,2,1,2,5,6,2,2,6
"Solyc01g007410.2.1",13,10,14,8,11,7,3,7,3,11,14,15,2,8,4,4,14,6,10
"Solyc01g007420.2.1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA
"Solyc01g007430.2.1",6,3,7,1,1,1,NA,2,2,3,9,6,1,3,1,NA,5,3,4
"Solyc01g007460.2.1",27,9,9,22,47,7,7,8,15,24,33,10,17,10,20,14,27,20,31
"Solyc01g007470.1.1",9,8,10,7,29,6,15,20,19,31,36,11,8,14,24,29,32,20,18
"Solyc01g007480.1.1",8,3,4,12,24,4,20,19,20,36,17,8,7,22,20,24,43,15,18
"Solyc01g007490.2.1",173,99,133,145,209,77,488,493,481,903,362,415,445,440,579,484,615,347,406
"Solyc01g007500.2.1",131,122,71,204,224,86,44,68,65,149,354,235,246,91,89,66,152,184,264
"Solyc01g007520.2.1",20,17,21,49,58,24,7,20,11,14,65,49,41,19,17,12,25,34,56
"Solyc01g007530.2.1",60,39,20,99,90,30,11,15,35,41,119,100,64,39,27,21,46,64,107
"Solyc01g007540.2.1",45,24,32,47,57,26,1,9,8,24,51,53,41,16,18,16,45,37,46
"Solyc01g007550.1.1",4,2,1,6,8,NA,NA,1,1,NA,1,4,4,3,1,3,2,4,7
"Solyc01g007560.2.1",25,6,5,19,25,1,4,9,12,8,27,19,13,5,6,4,7,15,18
"Solyc01g007570.2.1",14,6,13,20,21,7,5,3,7,12,22,12,12,9,10,6,12,10,23
"Solyc01g007580.2.1",15,3,7,17,22,8,3,3,6,10,20,11,4,8,6,7,14,13,19
"Solyc01g007600.2.1",23,21,28,34,38,10,6,8,9,23,39,17,11,12,18,8,28,15,38
"Solyc01g007610.2.1",409,208,223,250,509,111,64,103,63,140,166,95,106,58,89,66,126,101,116
"Solyc01g007630.2.1",1352,809,830,414,625,212,631,571,745,813,339,264,234,199,214,173,263,127,153
"Solyc01g007640.2.1",42,21,30,166,162,92,19,35,28,47,427,101,154,18,32,22,63,125,195
"Solyc01g007660.2.1",327,196,222,241,205,154,73,44,72,108,296,233,203,130,123,117,119,218,258
"Solyc01g007670.2.1",987,499,452,730,542,584,206,175,238,370,478,646,533,449,433,389,345,601,496
"Solyc01g007680.1.1",1,NA,NA,10,4,2,1,NA,NA,3,18,2,5,2,1,1,NA,1,8
"Solyc01g007690.2.1",3129,1578,831,5675,3417,1384,259,573,689,1439,3870,2852,2398,590,764,882,2610,1704,2656
"Solyc01g007700.2.1",7,3,NA,4,NA,2,NA,3,NA,2,5,1,NA,2,2,1,4,2,NA
"Solyc01g007710.2.1",521,333,317,1332,649,256,64,142,176,316,1011,914,626,128,114,177,368,489,1034
"Solyc01g007720.2.1",304,130,117,501,700,136,57,48,107,210,565,324,285,138,92,74,200,237,548
"Solyc01g007730.2.1",117,59,58,317,770,59,14,22,60,74,364,93,124,67,49,26,102,178,407
"Solyc01g007740.2.1",157,78,96,67,121,75,198,138,208,188,74,57,87,4,8,4,6,4,3
"Solyc01g007750.2.1",59,29,45,34,54,11,21,37,28,41,10,7,8,31,34,24,29,7,16
"Solyc01g007760.2.1",86,49,37,55,95,69,44,35,32,39,33,39,44,96,64,57,79,60,67
"Solyc01g007770.2.1",103,67,53,17,20,19,113,82,75,80,30,55,38,143,84,88,122,51,35
"Solyc01g007780.2.1",69,47,42,34,37,41,22,69,27,50,24,51,42,82,70,72,109,54,61
"Solyc01g007790.2.1",81,30,34,28,49,35,47,71,43,72,34,32,36,33,27,33,35,26,20
"Solyc01g007800.2.1",24,9,11,4,7,1,5,7,6,5,1,1,2,18,26,20,18,NA,2
"Solyc01g007810.1.1",57,33,51,4,13,5,4,7,7,10,3,1,NA,19,33,14,13,2,1
"Solyc01g007830.1.1",5,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"Solyc01g007840.2.1",85,29,46,47,60,52,72,50,74,80,45,60,45,65,73,48,70,61,58
"Solyc01g007850.2.1",127,52,81,43,46,30,65,54,67,73,36,45,28,75,94,55,63,33,34
"Solyc01g007860.2.1",754,452,351,476,691,458,821,813,805,776,477,566,559,939,927,837,1005,552,559
"Solyc01g007870.2.1",5,8,7,3,11,4,3,11,12,10,2,7,4,8,6,3,6,6,12
"Solyc01g007880.2.1",64,26,58,46,83,39,34,35,50,53,40,48,48,28,37,24,35,37,30
"Solyc01g007890.1.1",60,31,57,60,71,26,38,46,44,49,29,19,19,85,68,69,77,36,46
"Solyc01g007900.2.1",153,91,84,70,42,49,139,119,136,144,57,75,83,151,176,155,165,62,59
"Solyc01g007910.2.1",541,263,223,414,508,542,614,433,699,565,917,1044,1092,558,489,420,542,510,471
"Solyc01g007920.2.1",89,49,54,50,29,56,99,122,121,101,23,30,39,133,136,119,151,48,35
"Solyc01g007930.2.1",63,42,37,22,33,38,55,53,51,63,21,35,44,51,56,39,66,43,36
"Solyc01g007940.2.1",44,16,NA,19,59,41,1,NA,NA,NA,74,11,22,2,1,NA,1,21,172
"Solyc01g007950.2.1",31,23,11,20,47,36,16,35,20,17,18,37,38,20,8,16,8,7,NA
"Solyc01g007960.2.1",43,39,33,1,1,13,164,15,147,42,10,13,58,29,35,35,39,5,11
"Solyc01g007990.2.1",173,132,79,52,48,173,307,79,201,155,107,189,194,161,114,84,107,190,210
"Solyc01g008000.2.1",833,497,378,242,299,278,712,606,858,666,263,421,477,798,765,695,845,393,377
"Solyc01g008010.2.1",133,76,68,53,74,41,155,121,141,163,79,64,70,119,137,108,124,91,85
"Solyc01g008020.2.1",255,149,137,223,264,228,143,179,182,166,237,203,237,201,182,159,199,160,164
"Solyc01g008050.2.1",15,22,10,13,19,44,16,43,12,28,22,48,35,42,43,35,50,52,28
"Solyc01g008060.2.1",294,142,160,189,220,209,190,178,199,210,200,187,226,307,285,248,379,306,305
"Solyc01g008070.2.1",176,74,112,77,106,80,321,265,352,215,97,183,142,162,184,159,173,137,143
"Solyc01g008080.2.1",1146,513,575,488,790,407,741,544,681,849,550,706,701,1169,1272,954,1385,800,794
"Solyc01g008090.2.1",606,230,229,328,597,320,544,358,579,573,626,810,861,743,844,609,805,547,594
"Solyc01g008100.2.1",133,80,56,69,74,51,75,69,66,89,33,20,40,133,144,127,203,59,59
"Solyc01g008110.2.1",4734,3192,1918,2512,2603,1105,2322,1419,2599,2175,977,662,599,3842,4475,3832,4884,1066,1130
"Solyc01g008120.2.1",745,412,440,425,467,464,565,447,632,582,555,511,565,668,635,552,631,448,475
"Solyc01g008130.2.1",80,39,48,29,28,51,98,182,103,98,24,66,54,49,46,47,62,32,17
"Solyc01g008140.2.1",330,307,305,152,148,286,360,360,424,439,271,485,465,389,354,285,359,268,203
"Solyc01g008150.1.1",3,2,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Solyc01g008160.2.1",53,21,37,34,50,23,44,34,29,37,64,68,50,61,51,25,48,48,51
"Solyc01g008170.2.1",202,99,130,131,147,111,182,154,193,181,132,144,142,290,243,220,277,170,178
"Solyc01g008180.2.1",311,219,143,124,204,175,101,161,156,177,178,174,173,160,214,172,180,153,95
"Solyc01g008190.2.1",24,12,12,10,15,16,13,11,15,16,12,25,26,37,26,29,23,13,12
"Solyc01g008200.2.1",23,8,19,13,18,6,9,18,20,21,17,19,15,24,25,26,26,20,33
"Solyc01g008210.2.1",3,3,3,6,10,4,4,8,8,5,NA,NA,4,19,24,14,20,18,16
"Solyc01g008220.2.1",3,NA,2,NA,2,NA,2,10,3,NA,2,NA,2,6,9,6,14,4,6
